,dates,weekno
853,3/11/2019,122
854,4/11/2019,123
855,5/11/2019,123
856,6/11/2019,123
857,7/11/2019,123
858,8/11/2019,123
859,9/11/2019,123
860,10/11/2019,123
861,11/11/2019,124
862,12/11/2019,124
863,13/11/2019,124
864,14/11/2019,124
865,15/11/2019,124
866,16/11/2019,124
867,17/11/2019,124
868,18/11/2019,125
869,19/11/2019,125
870,20/11/2019,125
871,21/11/2019,125
872,22/11/2019,125
873,23/11/2019,125
874,24/11/2019,125
875,25/11/2019,126
876,26/11/2019,126
877,27/11/2019,126
878,28/11/2019,126
879,29/11/2019,126
880,30/11/2019,126
881,1/12/2019,126
882,2/12/2019,127
883,3/12/2019,127
884,4/12/2019,127
885,5/12/2019,127
886,6/12/2019,127
887,7/12/2019,127
888,8/12/2019,127
889,9/12/2019,128
890,10/12/2019,128
891,11/12/2019,128
892,12/12/2019,128
893,13/12/2019,128
894,14/12/2019,128
895,15/12/2019,128
896,16/12/2019,129
897,17/12/2019,129
898,18/12/2019,129
899,19/12/2019,129
900,20/12/2019,129
901,21/12/2019,129
902,22/12/2019,129
903,23/12/2019,130
904,24/12/2019,130
905,25/12/2019,130
906,26/12/2019,130
907,27/12/2019,130
908,28/12/2019,130
909,29/12/2019,130
910,30/12/2019,131
911,31/12/2019,131
912,1/1/2020,131
913,2/1/2020,131
914,3/1/2020,131
915,4/1/2020,131
916,5/1/2020,131
917,6/1/2020,132
918,7/1/2020,132
919,8/1/2020,132
920,9/1/2020,132
921,10/1/2020,132
922,11/1/2020,132
923,12/1/2020,132
924,13/1/2020,133
925,14/1/2020,133
926,15/1/2020,133
927,16/1/2020,133
928,17/1/2020,133
929,18/1/2020,133
930,19/1/2020,133
931,20/1/2020,134
932,21/1/2020,134
933,22/1/2020,134
934,23/1/2020,134
935,24/1/2020,134
936,25/1/2020,134
937,26/1/2020,134
938,27/1/2020,135
939,28/1/2020,135
940,29/1/2020,135
941,30/1/2020,135
942,31/1/2020,135
943,1/2/2020,135
944,2/2/2020,135
945,3/2/2020,136
946,4/2/2020,136
947,5/2/2020,136
948,6/2/2020,136
949,7/2/2020,136
950,8/2/2020,136
951,9/2/2020,136
952,10/2/2020,137
953,11/2/2020,137
954,12/2/2020,137
955,13/2/2020,137
956,14/2/2020,137
957,15/2/2020,137
958,16/2/2020,137
959,17/2/2020,138
960,18/2/2020,138
961,19/2/2020,138
962,20/2/2020,138
963,21/2/2020,138
964,22/2/2020,138
965,23/2/2020,138
966,24/2/2020,139
967,25/2/2020,139
968,26/2/2020,139
969,27/2/2020,139
970,28/2/2020,139
971,29/2/2020,139
972,1/3/2020,139
973,2/3/2020,140
974,3/3/2020,140
975,4/3/2020,140
976,5/3/2020,140
977,6/3/2020,140
978,7/3/2020,140
979,8/3/2020,140
980,9/3/2020,141
981,10/3/2020,141
982,11/3/2020,141
983,12/3/2020,141
984,13/3/2020,141
985,14/3/2020,141
986,15/3/2020,141
987,16/3/2020,142
988,17/3/2020,142
989,18/3/2020,142
990,19/3/2020,142
991,20/3/2020,142
992,21/3/2020,142
993,22/3/2020,142
994,23/3/2020,143
995,24/3/2020,143
996,25/3/2020,143
997,26/3/2020,143
998,27/3/2020,143
999,28/3/2020,143
1000,29/3/2020,143
1001,30/3/2020,144
1002,31/3/2020,144
1003,1/4/2020,144
1004,2/4/2020,144
1005,3/4/2020,144
1006,4/4/2020,144
1007,5/4/2020,144
1008,6/4/2020,145
1009,7/4/2020,145
1010,8/4/2020,145
1011,9/4/2020,145
1012,10/4/2020,145
1013,11/4/2020,145
1014,12/4/2020,145
1015,13/4/2020,146
1016,14/4/2020,146
1017,15/4/2020,146
1018,16/4/2020,146
1019,17/4/2020,146
1020,18/4/2020,146
1021,19/4/2020,146
1022,20/4/2020,147
1023,21/4/2020,147
1024,22/4/2020,147
1025,23/4/2020,147
1026,24/4/2020,147
1027,25/4/2020,147
1028,26/4/2020,147
1029,27/4/2020,148
1030,28/4/2020,148
1031,29/4/2020,148
1032,30/4/2020,148
1033,1/5/2020,148
1034,2/5/2020,148
1035,3/5/2020,148
1036,4/5/2020,149
1037,5/5/2020,149
1038,6/5/2020,149
1039,7/5/2020,149
1040,8/5/2020,149
1041,9/5/2020,149
1042,10/5/2020,149
1043,11/5/2020,150
1044,12/5/2020,150
1045,13/5/2020,150
1046,14/5/2020,150
1047,15/5/2020,150
1048,16/5/2020,150
1049,17/5/2020,150
1050,18/5/2020,151
1051,19/5/2020,151
1052,20/5/2020,151
1053,21/5/2020,151
1054,22/5/2020,151
1055,23/5/2020,151
1056,24/5/2020,151
1057,25/5/2020,152
1058,26/5/2020,152
1059,27/5/2020,152
1060,28/5/2020,152
1061,29/5/2020,152
1062,30/5/2020,152
1063,31/5/2020,152
1064,1/6/2020,153
1065,2/6/2020,153
1066,3/6/2020,153
1067,4/6/2020,153
1068,5/6/2020,153
1069,6/6/2020,153
1070,7/6/2020,153
1071,8/6/2020,154
1072,9/6/2020,154
1073,10/6/2020,154
1074,11/6/2020,154
1075,12/6/2020,154
1076,13/6/2020,154
1077,14/6/2020,154
1078,15/6/2020,155
1079,16/6/2020,155
1080,17/6/2020,155
1081,18/6/2020,155
1082,19/6/2020,155
1083,20/6/2020,155
1084,21/6/2020,155
1085,22/6/2020,156
1086,23/6/2020,156
1087,24/6/2020,156
1088,25/6/2020,156
1089,26/6/2020,156
1090,27/6/2020,156
1091,28/6/2020,156
1092,29/6/2020,157
1093,30/6/2020,157
1094,1/7/2020,157
1095,2/7/2020,157
1096,3/7/2020,157
1097,4/7/2020,157
1098,5/7/2020,157
1099,6/7/2020,158
1100,7/7/2020,158
1101,8/7/2020,158
1102,9/7/2020,158
1103,10/7/2020,158
1104,11/7/2020,158
1105,12/7/2020,158
1106,13/7/2020,159
1107,14/7/2020,159
1108,15/7/2020,159
1109,16/7/2020,159
1110,17/7/2020,159
1111,18/7/2020,159
1112,19/7/2020,159
1113,20/7/2020,160
1114,21/7/2020,160
1115,22/7/2020,160
1116,23/7/2020,160
1117,24/7/2020,160
1118,25/7/2020,160
1119,26/7/2020,160
1120,27/7/2020,161
1121,28/7/2020,161
1122,29/7/2020,161
1123,30/7/2020,161
1124,31/7/2020,161
1125,1/8/2020,161
1126,2/8/2020,161
1127,3/8/2020,162
1128,4/8/2020,162
1129,5/8/2020,162
1130,6/8/2020,162
1131,7/8/2020,162
1132,8/8/2020,162
1133,9/8/2020,162
1134,10/8/2020,163
1135,11/8/2020,163
1136,12/8/2020,163
1137,13/8/2020,163
1138,14/8/2020,163
1139,15/8/2020,163
1140,16/8/2020,163
1141,17/8/2020,164
1142,18/8/2020,164
1143,19/8/2020,164
1144,20/8/2020,164
1145,21/8/2020,164
1146,22/8/2020,164
1147,23/8/2020,164
1148,24/8/2020,165
1149,25/8/2020,165
1150,26/8/2020,165
1151,27/8/2020,165
1152,28/8/2020,165
1153,29/8/2020,165
1154,30/8/2020,165
1155,31/8/2020,166
1156,1/9/2020,166
1157,2/9/2020,166
1158,3/9/2020,166
1159,4/9/2020,166
1160,5/9/2020,166
1161,6/9/2020,166
1162,7/9/2020,167
1163,8/9/2020,167
1164,9/9/2020,167
1165,10/9/2020,167
1166,11/9/2020,167
1167,12/9/2020,167
1168,13/9/2020,167
1169,14/9/2020,168
1170,15/9/2020,168
1171,16/9/2020,168
1172,17/9/2020,168
1173,18/9/2020,168
1174,19/9/2020,168
1175,20/9/2020,168
1176,21/9/2020,169
1177,22/9/2020,169
1178,23/9/2020,169
1179,24/9/2020,169
1180,25/9/2020,169
1181,26/9/2020,169
1182,27/9/2020,169
1183,28/9/2020,170
1184,29/9/2020,170
1185,30/9/2020,170
1186,1/10/2020,170
1187,2/10/2020,170
1188,3/10/2020,170
1189,4/10/2020,170
1190,5/10/2020,171
1191,6/10/2020,171
1192,7/10/2020,171
1193,8/10/2020,171
1194,9/10/2020,171
1195,10/10/2020,171
1196,11/10/2020,171
1197,12/10/2020,172
1198,13/10/2020,172
1199,14/10/2020,172
1200,15/10/2020,172
1201,16/10/2020,172
1202,17/10/2020,172
1203,18/10/2020,172
1204,19/10/2020,173
1205,20/10/2020,173
1206,21/10/2020,173
1207,22/10/2020,173
1208,23/10/2020,173
1209,24/10/2020,173
1210,25/10/2020,173
1211,26/10/2020,174
1212,27/10/2020,174
1213,28/10/2020,174
1214,29/10/2020,174
1215,30/10/2020,174
1216,31/10/2020,174
1217,1/11/2020,174
1218,2/11/2020,175
1219,3/11/2020,175
1220,4/11/2020,175
1221,5/11/2020,175
1222,6/11/2020,175
1223,7/11/2020,175
1224,8/11/2020,175
1225,9/11/2020,176
1226,10/11/2020,176
1227,11/11/2020,176
1228,12/11/2020,176
1229,13/11/2020,176
1230,14/11/2020,176
1231,15/11/2020,176
1232,16/11/2020,177
1233,17/11/2020,177
1234,18/11/2020,177
1235,19/11/2020,177
1236,20/11/2020,177
1237,21/11/2020,177
1238,22/11/2020,177
1239,23/11/2020,178
1240,24/11/2020,178
1241,25/11/2020,178
1242,26/11/2020,178
1243,27/11/2020,178
1244,28/11/2020,178
1245,29/11/2020,178
1246,30/11/2020,179
1247,1/12/2020,179
1248,2/12/2020,179
1249,3/12/2020,179
1250,4/12/2020,179
1251,5/12/2020,179
1252,6/12/2020,179
1253,7/12/2020,180
1254,8/12/2020,180
1255,9/12/2020,180
1256,10/12/2020,180
1257,11/12/2020,180
1258,12/12/2020,180
1259,13/12/2020,180
1260,14/12/2020,181
1261,15/12/2020,181
1262,16/12/2020,181
1263,17/12/2020,181
1264,18/12/2020,181
1265,19/12/2020,181
1266,20/12/2020,181
1267,21/12/2020,182
1268,22/12/2020,182
1269,23/12/2020,182
1270,24/12/2020,182
1271,25/12/2020,182
1272,26/12/2020,182
1273,27/12/2020,182
1274,28/12/2020,183
1275,29/12/2020,183
1276,30/12/2020,183
1277,31/12/2020,183
1278,1/1/2021,183
1279,2/1/2021,183
1280,3/1/2021,183
1281,4/1/2021,184
1282,5/1/2021,184
1283,6/1/2021,184
1284,7/1/2021,184
1285,8/1/2021,184
1286,9/1/2021,184
1287,10/1/2021,184
1288,11/1/2021,185
1289,12/1/2021,185
1290,13/1/2021,185
1291,14/1/2021,185
1292,15/1/2021,185
1293,16/1/2021,185
1294,17/1/2021,185
1295,18/1/2021,186
1296,19/1/2021,186
1297,20/1/2021,186
1298,21/1/2021,186
1299,22/1/2021,186
1300,23/1/2021,186
1301,24/1/2021,186
1302,25/1/2021,187
1303,26/1/2021,187
1304,27/1/2021,187
1305,28/1/2021,187
1306,29/1/2021,187
1307,30/1/2021,187
1308,31/1/2021,187
1309,1/2/2021,188
1310,2/2/2021,188
1311,3/2/2021,188
1312,4/2/2021,188
1313,5/2/2021,188
1314,6/2/2021,188
1315,7/2/2021,188
1316,8/2/2021,189
1317,9/2/2021,189
1318,10/2/2021,189
1319,11/2/2021,189
1320,12/2/2021,189
1321,13/2/2021,189
1322,14/2/2021,189
1323,15/2/2021,190
1324,16/2/2021,190
1325,17/2/2021,190
1326,18/2/2021,190
1327,19/2/2021,190
1328,20/2/2021,190
1329,21/2/2021,190
1330,22/2/2021,191
1331,23/2/2021,191
1332,24/2/2021,191
1333,25/2/2021,191
1334,26/2/2021,191
1335,27/2/2021,191
1336,28/2/2021,191
1337,1/3/2021,192
1338,2/3/2021,192
1339,3/3/2021,192
1340,4/3/2021,192
1341,5/3/2021,192
1342,6/3/2021,192
1343,7/3/2021,192
1344,8/3/2021,193
1345,9/3/2021,193
1346,10/3/2021,193
1347,11/3/2021,193
1348,12/3/2021,193
1349,13/3/2021,193
1350,14/3/2021,193
1351,15/3/2021,194
1352,16/3/2021,194
1353,17/3/2021,194
1354,18/3/2021,194
1355,19/3/2021,194
1356,20/3/2021,194
1357,21/3/2021,194
1358,22/3/2021,195
1359,23/3/2021,195
1360,24/3/2021,195
1361,25/3/2021,195
1362,26/3/2021,195
1363,27/3/2021,195
1364,28/3/2021,195
1365,29/3/2021,196
1366,30/3/2021,196
1367,31/3/2021,196
1368,1/4/2021,196
1369,2/4/2021,196
1370,3/4/2021,196
1371,4/4/2021,196
1372,5/4/2021,197
1373,6/4/2021,197
1374,7/4/2021,197
1375,8/4/2021,197
1376,9/4/2021,197
1377,10/4/2021,197
1378,11/4/2021,197
1379,12/4/2021,198
1380,13/4/2021,198
1381,14/4/2021,198
1382,15/4/2021,198
1383,16/4/2021,198
1384,17/4/2021,198
1385,18/4/2021,198
1386,19/4/2021,199
1387,20/4/2021,199
1388,21/4/2021,199
1389,22/4/2021,199
1390,23/4/2021,199
1391,24/4/2021,199
1392,25/4/2021,199
1393,26/4/2021,200
1394,27/4/2021,200
1395,28/4/2021,200
1396,29/4/2021,200
1397,30/4/2021,200
1398,1/5/2021,200
1399,2/5/2021,200
1400,3/5/2021,201
1401,4/5/2021,201
1402,5/5/2021,201
1403,6/5/2021,201
1404,7/5/2021,201
1405,8/5/2021,201
1406,9/5/2021,201
1407,10/5/2021,202
1408,11/5/2021,202
1409,12/5/2021,202
1410,13/5/2021,202
1411,14/5/2021,202
1412,15/5/2021,202
1413,16/5/2021,202
1414,17/5/2021,203
1415,18/5/2021,203
1416,19/5/2021,203
1417,20/5/2021,203
1418,21/5/2021,203
1419,22/5/2021,203
1420,23/5/2021,203
1421,24/5/2021,204
1422,25/5/2021,204
1423,26/5/2021,204
1424,27/5/2021,204
1425,28/5/2021,204
1426,29/5/2021,204
1427,30/5/2021,204
1428,31/5/2021,205
1429,1/6/2021,205
1430,2/6/2021,205
1431,3/6/2021,205
1432,4/6/2021,205
1433,5/6/2021,205
1434,6/6/2021,205
1435,7/6/2021,206
1436,8/6/2021,206
1437,9/6/2021,206
1438,10/6/2021,206
1439,11/6/2021,206
1440,12/6/2021,206
1441,13/6/2021,206
1442,14/6/2021,207
1443,15/6/2021,207
1444,16/6/2021,207
1445,17/6/2021,207
1446,18/6/2021,207
1447,19/6/2021,207
1448,20/6/2021,207
1449,21/6/2021,208
1450,22/6/2021,208
1451,23/6/2021,208
1452,24/6/2021,208
1453,25/6/2021,208
1454,26/6/2021,208
1455,27/6/2021,208
1456,28/6/2021,209
1457,29/6/2021,209
1458,30/6/2021,209
1459,1/7/2021,209
1460,2/7/2021,209
1461,3/7/2021,209
1462,4/7/2021,209
1463,5/7/2021,210
1464,6/7/2021,210
1465,7/7/2021,210
1466,8/7/2021,210
1467,9/7/2021,210
1468,10/7/2021,210
1469,11/7/2021,210
1470,12/7/2021,211
1471,13/7/2021,211
1472,14/7/2021,211
1473,15/7/2021,211
1474,16/7/2021,211
1475,17/7/2021,211
1476,18/7/2021,211
1477,19/7/2021,212
1478,20/7/2021,212
1479,21/7/2021,212
1480,22/7/2021,212
1481,23/7/2021,212
1482,24/7/2021,212
1483,25/7/2021,212
1484,26/7/2021,213
1485,27/7/2021,213
1486,28/7/2021,213
1487,29/7/2021,213
1488,30/7/2021,213
1489,31/7/2021,213
1490,1/8/2021,213
1491,2/8/2021,214
1492,3/8/2021,214
1493,4/8/2021,214
1494,5/8/2021,214
1495,6/8/2021,214
1496,7/8/2021,214
1497,8/8/2021,214
1498,9/8/2021,215
1499,10/8/2021,215
1500,11/8/2021,215
1501,12/8/2021,215
1502,13/8/2021,215
1503,14/8/2021,215
1504,15/8/2021,215
1505,16/8/2021,216
1506,17/8/2021,216
1507,18/8/2021,216
1508,19/8/2021,216
1509,20/8/2021,216
1510,21/8/2021,216
1511,22/8/2021,216
1512,23/8/2021,217
1513,24/8/2021,217
1514,25/8/2021,217
1515,26/8/2021,217
1516,27/8/2021,217
1517,28/8/2021,217
1518,29/8/2021,217
1519,30/8/2021,218
1520,31/8/2021,218
1521,1/9/2021,218
1522,2/9/2021,218
1523,3/9/2021,218
1524,4/9/2021,218
1525,5/9/2021,218
1526,6/9/2021,219
1527,7/9/2021,219
1528,8/9/2021,219
1529,9/9/2021,219
1530,10/9/2021,219
1531,11/9/2021,219
1532,12/9/2021,219
1533,13/9/2021,220
1534,14/9/2021,220
1535,15/9/2021,220
1536,16/9/2021,220
1537,17/9/2021,220
1538,18/9/2021,220
1539,19/9/2021,220
1540,20/9/2021,221
1541,21/9/2021,221
1542,22/9/2021,221
1543,23/9/2021,221
1544,24/9/2021,221
1545,25/9/2021,221
1546,26/9/2021,221
1547,27/9/2021,222
1548,28/9/2021,222
1549,29/9/2021,222
1550,30/9/2021,222
1551,1/10/2021,222
1552,2/10/2021,222
1553,3/10/2021,222
1554,4/10/2021,223
1555,5/10/2021,223
1556,6/10/2021,223
1557,7/10/2021,223
1558,8/10/2021,223
1559,9/10/2021,223
1560,10/10/2021,223
1561,11/10/2021,224
1562,12/10/2021,224
1563,13/10/2021,224
1564,14/10/2021,224
1565,15/10/2021,224
1566,16/10/2021,224
1567,17/10/2021,224
1568,18/10/2021,225
1569,19/10/2021,225
1570,20/10/2021,225
1571,21/10/2021,225
1572,22/10/2021,225
1573,23/10/2021,225
1574,24/10/2021,225
1575,25/10/2021,226
1576,26/10/2021,226
1577,27/10/2021,226
1578,28/10/2021,226
1579,29/10/2021,226
1580,30/10/2021,226
1581,31/10/2021,226
1582,1/11/2021,227
1583,2/11/2021,227
1584,3/11/2021,227
1585,4/11/2021,227
1586,5/11/2021,227
1587,6/11/2021,227
1588,7/11/2021,227
1589,8/11/2021,228
1590,9/11/2021,228
1591,10/11/2021,228
1592,11/11/2021,228
1593,12/11/2021,228
1594,13/11/2021,228
1595,14/11/2021,228
1596,15/11/2021,229
1597,16/11/2021,229
1598,17/11/2021,229
1599,18/11/2021,229
1600,19/11/2021,229
1601,20/11/2021,229
1602,21/11/2021,229
1603,22/11/2021,230
1604,23/11/2021,230
1605,24/11/2021,230
1606,25/11/2021,230
1607,26/11/2021,230
1608,27/11/2021,230
1609,28/11/2021,230
1610,29/11/2021,231
1611,30/11/2021,231
1612,1/12/2021,231
1613,2/12/2021,231
1614,3/12/2021,231
1615,4/12/2021,231
1616,5/12/2021,231
1617,6/12/2021,232
1618,7/12/2021,232
1619,8/12/2021,232
1620,9/12/2021,232
1621,10/12/2021,232
1622,11/12/2021,232
1623,12/12/2021,232
